country,airport_code,airport_name
FR,LFTZ,LA MOLE
FR,LFBH,LA ROCHELLE-ILE DE RE
FR,LFOH,LE HAVRE-OCTEVILLE
FR,LFAT,LE TOUQUET-COTE D'OPALE
FR,LFQQ,LILLE-LESQUIN
FR,LFBL,LIMOGES-BELLEGARDE
FR,LFRH,LORIENT-LANN-BIHOUE
FR,LFLL,LYON SAINT-EXUPERY
FR,LFLY,LYON-BRON
FR,SO03,MARIPASO
FR,SOOA,MARIPASOULA
FR,LFML,MARSEILLE-PROVENCE
FR,LFJL,METZ NANCY-LORRAINE
FR,LFBM,MONT-DE-MARSAN
FR,LFMT,MONTPELLIER MEDITERRANEE
FR,LFGB,MULHOUSE-HABSHEIM
FR,LFRS,"NANTES ATLANTIQUE"
FR,LFMN,NICE-COTE D'AZUR
FR,LFTW,NIMES-GARONS
FR,LFEC,OUESSANT
FR,LFPS,PARIS (VILLE)
FR,LFPG,PARIS-CHARLES DE GAULLE
FR,LFPB,PARIS-LE BOURGET
FR,LFPO,PARIS-ORLY
FR,LFBP,PAU-PYRENEES
FR,LFMP,PERPIGNAN RIVESALTES
FR,TFFR,POINTE-A-PITRE LE RAIZET GUADELOUPE
FR,LFBI,POITIERS-BIARD
FR,LFPT,PONTOISE-CORMEILLES-EN-VEXIN
FR,LFRQ,QUIMPER-PLUGUFFAN
FR,LFRN,RENNES SAINT JACQUES
FR,LFCR,RODEZ-MARCILLAC
FR,LFOP,ROUEN-VALLEE DE SEINE
FR,TFFJ,SAINT BARTHELEMY FRENCH ANTILLES
FR,FMEE,SAINT DENIS GILLOT
FR,TFFG,"SAINT MARTIN, GRAND CASE, GUADELOUPE"
FR,FMEP,SAINT PIERRE PIERREFONDS
FR,LFMH,SAINT-ETIENNE-BOUTHEON
FR,SOOG,SAINT-GEORGES-DE-L OYAPOCK
FR,LFRZ,SAINT-NAZAIRE-MONTOIR
FR,LFVP,SAINT-PIERRE-POINTE BLANCHE
FR,SOOS,SAUL
FR,LF96,STRASBOURG - SYSTEM
FR,LFST,STRASBOURG-ENTZHEIM
FR,LF91,SYSTEM - LYON
FR,LFBT,TARBES LOURDES PYRENEES
FR,LFIA,TOULOUSE MCC (CENTRE SARSAT)
FR,LFBO,TOULOUSE/BLAGNAC
FR,LFOT,TOURS VAL DE LOIRE
FR,LFEN,TOURS-SORIGNY
FR,LF99,Unknown - FRANCE
FR,LF00,Unknown - FRANCE
FR,SO99,Unknown - GUYANE/FRANCE
FR,LFAV,VALENCIENNES-DENAIN
GA,FOOB,BITAM
GA,FOOL,LIBREVILLE/LEON M'BA
GD,TGPY,"MAURICE BISHOP, GRENADA"
GE,UGSB,BATUMI
GE,UGKO,KUTAISI/KOPITNARI
GE,UGGG,TBILISI FIR
GE,UGTB,TBILISI/TBILISI
GE,UG99,Unknown - GEORGIA
GH,DGAC,ACCRA ACC
GH,DGAA,ACCRA/KOTOKA INTERNATIONAL
GH,DG99,Unknown - GHANA
GI,LXGB,GIBRALTAR (NORTH FRONT)
GL,BGSF,KANGERLUSSUAQ
GL,BGKK,KULUSUK
GL,BGBW,"NARSARSUAQ"
GL,BGTL,THULE AIR BASE (MIL)
GL,BG99,Unknown - GREENLAND/DENMARK
GM,GBYD,BANJUL INTERNATIONAL
GN,GUCY,CONAKRY/GBESSIA
GQ,FGBT,BATA
GQ,FGSL,MALABO
GT,MGGT,LA AURORA
GW,GGOV,BISSAU/OSWALDO VIEIRA INTL
HK,VHHK,HONG KONG FIR
HK,VHHH,HONG KONG/INTERNATIONAL
HK,VH99,Unknown - HONG KONG
HN,MHRO,ROATAN/JUAN MANUEL GALVEZ INTL.
HN,MHLM,SAN PEDRO SULA/RAMON V MORALES INTL
HR,LDDU,DUBROVNIK/CILIPI
HR,LDPL,PULA
HR,LDRI,RIJEKA/KRK I
HR,LDSP,SPLIT/KASTELA
HR,LD99,Unknown - CROATIA
HR,LDZD,ZADAR/ZEMUNIK
HR,LDZA,ZAGREB/FRANJO TUDJMAN
HT,MTPP,PORT-AU-PRINCE/INTL
HU,LHCC,BUDAPEST
HU,LHAA,BUDAPEST CAA
HU,LHBP,BUDAPEST/LISZT FERENC INTERNATIONAL
HU,LHDC,DEBRECEN
HU,LHPR,GYOR/PER
HU,LHPA,PAPA (MIL)
HU,LH99,Unknown - HUNGARY
ID,WADD,BALI INTL/NGURAH RAI
ID,WRRR,JAKARTA CITY
ID,WIII,JAKARTA INTL/SOEKARNO-HATTA
ID,WIIH,JAKARTA/HALIM PERDANAKUSUMA
ID,WIID,JAKARTA/KEMAYORAN
ID,WIMM,MEDAN/POLONIA
ID,WARR,SURABAYA/JUANDA
ID,WI90,SYSTEM - JAKARTA
IE,EICK,CORK
IE,EIDL,DONEGAL
IE,EIDW,DUBLIN
IE,EIDB,DUBLIN (MET COM CENTRE)
IE,EICM,GALWAY
IE,EIKN,IRELAND WEST
IE,EIKY,KERRY
IE,EIKG,KINSALE GAS FIELD
IE,EINN,SHANNON
IE,EISN,SHANNON ACC/UACC/FIR/UIR
IE,EISG,SLIGO
IE,EI99,Unknown - IRELAND
IE,EIWF,WATERFORD
IL,LLET,EILAT/J. HOZMAN
IL,LLBG,TEL-AVIV/BEN GURION
IL,LLSD,TEL-AVIV/SDE-DOV
IL,LL99,Unknown - ISRAEL
IN,VAAH,AHMEDABAD
IN,VIAR,AMRITSAR
IN,VOBL,"BANGALORE INTERNATIONAL , DEVENAHALLI, BANGALORE"
IN,VOBG,BANGLORE
IN,VEBA,CALCUTTA (BEHALA)
IN,VOMM,CHENNAI
IN,VIDP,DELHI (IGI)
IN,VIDD,DELHI (SAFDARJUNG)
IN,VAGO,GOA (NAVY)
IN,VOHY,HYDERABAD
IN,VOHS,"HYDERABAD INTERNATIONAL (RAJIV GANDHI INTERNATIONAL SHAMSHABAD, HYDERABD)"
IN,VECC,KOLKATA
IN,VABB,MUMBAI
IN,VAJJ,MUMBAI(JUHU)
IN,VI99,SLOVAKIA - Unknown - INDIA
IN,VO99,Unknown - INDIA
IN,VA99,Unknown - INDIA
IQ,ORAA,AL ASAD
IQ,ORNI,AL NAJAF
IQ,ORBC,BAGHDAD ICAA
IQ,ORBI,BAGHDAD INTERNATIONAL
IQ,ORBB,BAGHDAD/BAGHDAD FIR
IQ,ORBS,BAGHDAD/SADDAM INTL
IQ,ORBD,BALAD
IQ,ORMM,BASRAH INTL
IQ,ORER,ERBIL INTL
IQ,ORKK,KIRKUK
IQ,ORQW,QAYYARAH WEST
IQ,ORSU,SULAYMANIYAH INTERNATIONAL
IQ,OR99,Unknown - IRAQ
IR,OIAW,AHWAZ
IR,OIMV,MASHHAD
IR,OIMM,MASHHAD/SHAHID HASHEMI NEJAD INTL
IR,OITO,MIAN DO AB
IR,OISS,SHIRAZ/SHAHID DASTGHAIB INTL
IR,OITT,TABRIZ/INTL
IR,OIIE,TEHRAN/IMAM KHOMAINI INTL
IR,OIII,TEHRAN/MEHRABAD INTL
IR,OITR,UROMIYEH
IS,BIAR,AKUREYRI
IS,BIEG,EGILSSTADIR
IS,BIIS,ISAFJORDUR
IS,BIKF,KEFLAVIK
IS,BIRK,REYKJAVIK
IS,BITA,REYKJAVIK POST AND TELEGRAPH ADMINISTRATION
IS,BI99,Unknown - ICELAND
IS,BIVM,VESTMANNAEYJAR
IT,LIMG,ALBENGA
IT,LIEA,ALGHERO/FERTILIA
IT,LIPY,ANCONA/FALCONARA
IT,LIBD,BARI/PALESE
IT,LIME,BERGAMO/ORIO AL SERIO
IT,LIPE,BOLOGNA/BORGO PANIGALE
IT,LIPB,BOLZANO
IT,LIPO,BRESCIA/MONTICHIARI
IT,LIBR,BRINDISI/CASALE
IT,LIEE,CAGLIARI/ELMAS
IT,LICC,CATANIA/FONTANAROSSA
IT,LICZ,CATANIA/SIGONELLA (MIL)
IT,LICB,COMISO
IT,LIBC,CROTONE
IT,LIMZ,CUNEO/LEVALDIGI
IT,LIJJ,ENAC
IT,LIRQ,FIRENZE/PERETOLA
IT,LIPK,FORLI'
IT,LIMJ,GENOVA/SESTRI
IT,LICA,LAMEZIA TERME
IT,LICD,LAMPEDUSA
IT,LIMM,MILANO ACC/CENTRO COM
IT,LIML,MILANO/LINATE
IT,LIMC,MILANO/MALPENSA
IT,LIRN,"NAPOLI/CAPODICHINO"
IT,LIEO,OLBIA/COSTA SMERALDA
IT,LICP,PALERMO/BOCCA DI FALCO
IT,LICJ,PALERMO/PUNTA RAISI
IT,LICG,PANTELLERIA
IT,LIMP,PARMA
IT,LIRZ,PERUGIA/S. FRANCESCO
IT,LIBP,PESCARA
IT,LIRP,PISA/S. GIUSTO
IT,LICR,REGGIO CALABRIA
IT,LIPR,RIMINI/MIRAMARE
IT,LIRR,ROMA ACC
IT,LIRA,ROMA/CIAMPINO
IT,LIRF,ROMA/FIUMICINO
IT,LIRU,ROMA/URBE
IT,LI91,SYSTEM - MILANO
IT,LI90,SYSTEM - ROME
IT,LI92,SYSTEM - VENEZIA
IT,LIBG,TARANTO/GROTTAGLIE
IT,LIMF,TORINO/CASELLE
IT,LICT,TRAPANI/BIRGI
IT,LIPH,TREVISO/S.ANGELO
IT,LIVT,TRIESTE
IT,LIPQ,TRIESTE/RONCHI DEI LEGIONARI
IT,LI99,Unknown
IT,LIPV,VENEZIA/LIDO
IT,LIPZ,VENEZIA/TESSERA
IT,LIPN,VERONA/BOSCOMANTICO
IT,LIPX,VERONA/VILLAFRANCA
JM,MKJP,KINGSTON/NORMAN MANLEY
JM,MKJS,MONTEGO BAY/SANGSTER
JO,OJAM,AMMAN/MARKA
JO,OJAI,AMMAN/QUEEN ALIA
JO,OJAQ,AQABA/KING HUSSEIN
JO,OJ99,Unknown - JORDAN
JP,RJGG,CHUBU CENTRAIR INTL
JP,RJFF,FUKUOKA
JP,RJFK,KAGOSHIMA
JP,RJNK,KANAZAWA/KOMATSU
JP,RJBB,KANSAI INTL
JP,RJFR,KITAKYUSHU
JP,RJOP,KOMATSUSHIMA
JP,RJNN,"NAGOYA"
JP,RJNA,"NAGOYA"
JP,RJAA,"NARITA INTL"
JP,RJOO,OSAKA INTL
JP,RJCC,SAPPORO/NEW CHITOSE
JP,RJ90,SYSTEM - TOKYO
JP,RJOT,TAKAMATSU
JP,RJTD,TOKYO (CITY)
JP,RJTT,TOKYO INTL
JP,RJ99,Unknown - JAPAN
JP,RJTY,YOKOTA
KE,HKEL,ELDORET/INTL.
KE,HKMO,MOMBASA
KE,HKNA,"NAIROBI ACC,FIC,RCC,COM"
KE,HKNC,"NAIROBI KCAA HQ/HQ/AIS HQ/MET HQ/COM"
KE,HKJK,"NAIROBI/JOMO KENYATTA INTL. TWR/APP/NOF/MET/CIVIL AIRLINES"
KE,HK99,Unknown - KENYA
KG,UAFF,BISHKEK
KG,UAFM,BISHKEK/MANAS
KG,UCFM,BISHKEK/MANAS
KH,VDPP,PHNOM PENH
KM,FMCV,ANJOUAN/OUANI
KM,FMCN,MORONI/ICONI
KM,FMCH,MORONI/PRINCE SAID IBRAHIM
KN,TKPK,ROBERT L. BRADSHAW ST. CHRISTOPHER (ST. KITTS) AND NEVIS
KR,RKPP,BUSAN HAEUNDAE
KR,RKTU,CHEONGJU
KR,RKPK,GIMHAE INTL
KR,RKSS,GIMPO
KR,RKSI,INCHEON INTL
KR,RKSL,MLTM
KR,RKSM,SINCHONRI
KR,RK99,Unknown - REPUBLIC OF KOREA
KW,OKAS,ALI AL SALEM AIR BASE
KW,OKBK,KUWAIT/INTL
KW,OK99,Unknown - KUWAIT
KY,MWCG,GRAND CAYMAN (CITY)
KY,MWCR,OWEN ROBERTS INTL/GRAND CAYMAN
KZ,UATE,AKTAU
KZ,UATT,AKTOBE
KZ,UAAA,ALMATY
KZ,UACC,ASTANA
KZ,UATG,ATYRAU
KZ,UAKK,KARAGANDA
KZ,UAUU,KOSTANAY
KZ,UADD,TARAZ
KZ,UA99,Unknown - KAZAKHSTAN
KZ,UARR,URALSK
KZ,UAKD,ZHEZKAZGAN
LB,OLBA,BEIRUT/BEIRUT INTL
LB,OL99,Unknown - LEBANON
LC,TLPC,"GEORGE F. CHARLES, SAINT LUCIA"
LC,TLPL,HEWANORRA SAINT LUCIA
LK,VCBI,KATUNAYAKE/BANDARANAIKE INTERNATIONAL COLOMBO
LR,GLRB,MONROVIA/ROBERTS INTL
LR,GLMR,MONROVIA/SPRIGGS PAYNE
LT,EYKA,KAUNAS INTL
LT,EYKG,KAUNAS/GAMYKLA
LT,EYPA,PALANGA/INTERNATIONAL
LT,EYSA,SIAULIAI INTL
LT,EY99,Unknown - LITHUANIA
LT,EYVI,VILNIUS INTL
LU,ELLX,LUXEMBOURG
LU,EL99,Unknown - LUXEMBOURG
LV,EVRA,RIGA
LV,EVRS,RIGA (SPILVE)
LV,EV99,Unknown - LATVIA
LY,HLLB,BENGHAZI (BENINA INTL)
LY,HLLQ,EL BEIDA (LABRAQ)
LY,HLMS,MISURATA
LY,HLLS,SEBHA (SEBHA INTL)
LY,HL02,SERT
LY,HLLM,TRIPOLI (MITIGA INTL)
LY,HLLT,TRIPOLI (TRIPOLI INTL)
LY,HL99,Unknown - LIBYA
MA,GMAD,AGADIR/AL MASSIRA
MA,GMAA,AGADIR/INEZGANE
MA,GMTA,AL HOCEIMA/CHERIF EL IDRISSI
MA,GMMM,CASABLANCA (ACC/FIC)
MA,GMMC,CASABLANCA/ANFA
MA,GMMN,CASABLANCA/MOHAMMED V
MA,GMMT,CASABLANCA/TIT MELLIL
MA,GMMH,DAKHLA
MA,GMMI,ESSAOUIRA/MOGADOR
MA,GMFF,FES/SAISS
MA,GMML,LAAYOUNE/HASSAN 1
MA,GMMX,MARRAKECH/MENARA
MA,GMMW,"NADOR/EL AROUI"
MA,GMFO,OUJDA/ANGADS
MA,GMME,RABAT/SALE
MA,GMMA,SMARA
MA,GM90,SYSTEM - CASABLANCA
MA,GMTT,TANGER/IBN BATOUTA
MA,GM99,Unknown - MOROCCO
MC,LNMC,MONACO
MD,LUKK,CHISINAU/INTERNATIONAL
MD,LUKA,KICHINAU CAA
MD,LU99,Unknown - MOLDOVA
ME,LYPG,PODGORICA
ME,LYTI,PODGORICA
ME,LYTV,TIVAT
MG,FMMI,ANTANANARIVO/IVATO
MG,FMNM,MAHAJANGA/PH. TSIRANANA
MG,FMNN,NOSY-BE
MG,FMMT,TOAMASINA
MK,LWOH,OHRID
MK,LYOH,OHRID
MK,LWSK,SKOPJE
MK,LYSK,SKOPJE
MK,LW99,Unknown - NORTH MACEDONIA
ML,GABS,BAMAKO/SENOU
ML,GAGO,GAO
ML,GA99,Unknown - MALI
MN,ZMUB,ULAANBAATAR/CHINGGIS KHAAN
MN,ZM99,Unknown - MONGOLIA
MR,GQPP,NOUADHIBOU
MR,GQNO,NOUAKCHOTT-OUMTOUNSY
MR,GQNN,NOUAKCHOTT/AEROPORT
MR,GQNV,NOUAKCHOTT/VILLE
MT,LMMG,GOZO HELIPORT
MT,LMML,LUQA
MT,LMMM,MALTA ACC/FIR/UIR
MU,FIMP,SIR SEEWOOSAGUR RAMGOOLAM INTERNATIONAL
MU,FI99,Unknown - MAURITIUS
MV,VRMM,MALE INTERNATIONAL
MW,FWLK,LIKOMA
MW,FWLL,LILONGWE (FIR/FIC/COM CENTRE)
MW,FWKI,LILONGWE/KAMUZU INTERNATIONAL
MX,MMUN,CANCUN
MX,MMCZ,COZUMEL
MX,MMGL,GUADALAJARA
MX,MMMX,MEXICO
MX,MMMY,MONTERREY
MX,MMPR,PUERTO VALLARTA
MX,MMQT,QUERETARO
MX,MMTJ,TIJUANA
MX,MMTO,TOLUCA
MX,MM99,Unknown - MEXICO
MY,WMKP,PENANG/INTL
MY,WMKK,SEPANG/KL INTERNATIONAL
MY,WMSA,SUBANG/SULTAN ABDUL AZIZ SHAH
MZ,FQBR,BEIRA
MZ,FQMA,MAPUTO
"NA",FYWH,HOSEA KUTAKO INTL
"NA",FY00,OTHER NAMIBIA
NC,NWWW,NOUMEA LA TONTOUTA
NE,DRRN,NIAMEY
NE,DR99,Unknown - NIGER
NG,DNAA,ABUJA/NNAMDI AZIKIWE
NG,DNKK,KANO ACC/FIC
NG,DNKN,KANO/MALLAM AMINU KANO
NG,DNMM,LAGOS/MURTALA MUHAMMED
NG,DNPO,PORT HARCOURT
NG,DN99,Unknown - NIGERIA
NI,MNMG,MANAGUA//MANAGUA
NL,EHAA,AMSTERDAM ACC/FIC
NL,EHAM,AMSTERDAM/SCHIPHOL
NL,EHWO,BERGEN OP ZOOM/WOENSDRECHT
NL,EHEH,EINDHOVEN
NL,EHTW,ENSCHEDE/TWENTHE
NL,EHGG,GRONINGEN/EELDE
NL,EHBK,MAASTRICHT/AACHEN
NL,EHRD,ROTTERDAM
NL,EH99,Unknown - NETHERLANDS
NO,ENAL,ALESUND/VIGRA
NO,ENAT,ALTA
NO,ENAN,ANDOYA/ANDENES
NO,ENDU,BARDUFOSS
NO,ENBS,BATSFJORD
NO,ENBR,BERGEN/FLESLAND
NO,ENBO,BODO
NO,ENBN,BRONNOYSUND/BRONNOY
NO,ENFL,FLORO
NO,ENBL,FORDE/BRINGELAND
NO,ENHF,HAMMERFEST
NO,ENEV,HARSTAD/NARVIK/EVENES
NO,ENHK,HASVIK
NO,ENHD,HAUGESUND/KARMOY
NO,ENHV,HONNINGSVAG/VALAN
NO,ENKR,KIRKENES/HOYBUKTMOEN
NO,ENCN,KRISTIANSAND/KJEVIK
NO,ENKB,KRISTIANSUND/KVERNBERGET
NO,ENNA,LAKSELV/BANAK
NO,ENLK,LEKNES
NO,ENCA,LUFTFARTSTILSYNET CIVIL AVIATION AUTHORITY
NO,ENMH,MEHAMN
NO,ENRA,MO I RANA/ROSSVOLL
NO,ENML,MOLDE/ARO
NO,ENMS,MOSJOEN/KJAERSTAD
NO,ENRY,MOSS/RYGGE
NO,ENNM,"NAMSOS"
NO,ENNK,"NARVIK/FRAMNES"
NO,ENOS,"NORWAY ACC, OSLO"
NO,ENAS,NY ALESUND (SVALBARD)
NO,ENOV,ORSTA-VOLDA/HOVDEN
NO,ENGM,OSLO/GARDERMOEN
NO,ENRM,RORVIK/RYUM
NO,ENRS,ROST
NO,ENSD,SANDANE/ANDA
NO,ENTO,SANDEFJORD/TORP
NO,ENST,SANDNESSJOEN/STOKKA
NO,ENSG,SOGNDAL/HAUKASEN
NO,ENSR,SORKJOSEN
NO,ENFB,STATFJORD B
NO,ENZV,STAVANGER/SOLA
NO,ENSK,STOKMARKNES/SKAGEN
NO,ENSO,STORD/SORSTOKKEN
NO,ENSB,SVALBARD/LONGYEAR
NO,ENSA,SVEA
NO,ENSH,SVOLVAER/HELLE
NO,ENTC,TROMSO/LANGNES
NO,ENTR,TRONDHEIM/ST. OLAVS HOSPITAL
NO,ENVA,TRONDHEIM/VAERNES
NO,EN99,Unknown - NORWAY
NO,EN00,Unknown - NORWAY
NO,ENVD,VADSO
NO,ENSS,VARDO/SVARTNES
NP,VNKT,KATHMANDU
NZ,NZAA,AUCKLAND INTL
OM,OOMS,MUSCAT/MUSCAT INTL
OM,OOSA,SALALAH
PA,MPMG,PANAMA/MARCOS A. GELABERT
PA,MPTO,PANAMA/TOCUMEN
PE,SPLI,LIMA
PE,SPIM,LIMA-CALLAO/INTL JORGE CHAVEZ
PE,SPJC,LIMA-CALLAO/INTL. JORGE CHAVEZ
PF,NTAA,TAHITI FAAA
PG,AY01,MAMAI PAPUA
PH,RPMM,"MALABANG, LANAO DEL SUR"
PH,RPLL,MANILA/NINOY AQUINO INTL
PH,RPLC,"PAMPANGA/DIOSDADO MACAPAGAL INTERNATIONAL MABALACAT, PAMPANGA"
PH,RPLB,"SUBIC BAY,SUBIC BAY INTL"
PK,OPIS,ISLAMABAD INTL
PK,OPRN,ISLAMABAD/BENAZIR BHUTTO INTERNATIONAL
PK,OPKC,KARACHI/JINNAH INTERNATIONAL
PK,OPLH,LAHORE (WALTON)
PK,OPLA,LAHORE/ALLAMA IQBAL INTERNATIONAL
PK,OPPS,PESHAWAR/INTL.
PK,OP99,Unknown - PAKISTAN
PL,EPBK,BIALYSTOK/KRYWLANY
PL,EPBY,BYDGOSZCZ/SZWEDEROWO
PL,EPGD,GDANSK IM LECHA WALESY
PL,EPKM,KATOWICE/MUCHOWIEC
PL,EPKT,KATOWICE/PYRZOWICE
PL,EPKK,KRAKOW/BALICE
PL,EPLL,LODZ/LUBLINEK
PL,EPLB,LUBLIN
PL,EPSY,MAZURY
PL,EPPO,POZNAN/LAWICA
PL,EPRZ,RZESZOW/JASIONKA
PL,EPSC,SZCZECIN/GOLENIOW
PL,EP99,Unknown - POLAND
PL,EPBC,WARSZAWA/BABICE
PL,EPWA,WARSZAWA/CHOPINA
PL,EPMO,WARSZAWA/MODLIN
PL,EPWR,WROCLAW/STRACHOWICE
PR,TJBQ,AGUADILLA/RAPHAEL HERNANDEZ PR.
PR,TJZS,"SAN JUAN (ARTCC),PR."
PR,TJSJ,"SAN JUAN/LUIS MUNOZ MARIN INTERNATIONAL, PR."
PT,LPCR,CORVO
PT,LPFR,FARO
PT,LPFL,FLORES
PT,LPFU,FUNCHAL/MADEIRA I.
PT,LPGR,GRACIOSA
PT,LPHR,HORTA
PT,LPLA,LAJES
PT,LPPT,LISBOA
PT,LPMA,MADEIRA
PT,LPMO,MONTARGIL
PT,LPPI,PICO
PT,LPPD,PONTA DELGADA
PT,LPPR,PORTO
PT,LPPS,PORTO SANTO
PT,LPAZ,SANTA MARIA
PT,LPPO,SANTA MARIA OAC/FIC
PT,LPSJ,SAO JORGE
PT,LP99,Unknown - PORTUGAL
PY,SGAS,ASUNCION/S.PETTIROSSI
QA,OTBH,AL UDAID AIRBASE
QA,OTBD,DOHA INTERNATIONAL
QA,OTHH,HAMAD INTERNATIONAL
QA,OT99,Unknown - QATAR
RO,LRAR,ARAD/ARAD
RO,LRBC,BACAU
RO,LRBB,BUCURESTI (FIC/ACC/AIS/CAA/COM CENTRE)
RO,LRBS,BUCURESTI/BANEASA-AUREL VLAICU
RO,LROP,BUCURESTI/HENRI COANDA
RO,LRCL,CLUJ NAPOCA/AVRAM IANCU
RO,LRCK,CONSTANTA/MIHAIL KOGALNICEANU-CONSTANTA
RO,LRCV,CRAIOVA
RO,LRIA,IASI
RO,LROD,ORADEA/ORADEA
RO,LRSB,SIBIU
RO,LRSV,SUCEAVA/STEFAN CEL MARE
RO,LRTM,TARGU MURES/TRANSILVANIA
RO,LRTR,TIMISOARA/TRAIAN VUIA
RO,LR99,Unknown - ROMANIA
RS,LYBE,BEOGRAD/NIKOLA TESLA
RS,LYNI,NIS
RS,LY99,Unknown - SERBIA AND MONTENEGRO
RU,UNAA,ABAKAN
RU,URKA,ANAPA/VITYAZEVO
RU,ULAA,ARKHANGELSK/TALAGI
RU,UWKE,BEGISHEVO
RU,UUOB,BELGOROD
RU,UIBB,BRATSK
RU,USCC,CHELYABINSK/BALANDINO
RU,UU04,DOMODEDOVO/ANAPA
RU,URMG,GROSNY
RU,UIII,IRKUTSK
RU,UUBI,IVANOVO/YUZHNY
RU,UMKK,KALININGRAD/KHRABROVO
RU,UWKD,KAZAN
RU,UNEE,KEMEROVO
RU,UHHH,KHABAROVSK/NOVY
RU,URKK,KRASNODAR/PASHKOVSKIY
RU,UNKL,KRASNOYARSK/YEMELYANOVO
RU,USCM,MAGNITOGORSK
RU,URMM,MINERALNYYE VODY
RU,UUWV,MOSCOW FIR/ATFMU
RU,UUUU,"MOSCOW, AFTN/CIDIN COM CENTRE, CITY"
RU,UUDD,MOSCOW/DOMODEDOVO
RU,UUEE,MOSCOW/SHEREMETYEVO
RU,UUWW,MOSCOW/VNUKOVO
RU,UUUM,MOSKVA
RU,USNN,NIZHNEVARTOVSK
RU,UWGG,NIZHNY NOVGOROD/STRIGINO
RU,UNNT,NOVOSIBIRSK/TOLMACHEVO
RU,UNNN,NOVOSIBIRSK/TOLMACHEVO +FIR
RU,UNOO,OMSK/TSENTRALNY
RU,UWOO,ORENBURG
RU,UWOR,ORSK
RU,UH99,Other Unknown - RUSSIA
RU,USPP,PERM/BOLSHOE SAVINO
RU,UUBW,RAMENSKOYE
RU,URRP,ROSTOV ON DON/PLATOV
RU,URRR,ROSTOV-NA-DONU
RU,UWWW,SAMARA/KURUMOCH
RU,ULLL,"SANKT-PETERBURG, AFTN/CIDIN COM CENTRE, FIR (AFTMU)"
RU,ULLI,SANKT-PETERBURG/PULKOVO
RU,URSS,SOCHI
RU,URMT,STAVROPOL/SHPAKOVSKOYE
RU,USRR,SURGUT
RU,UU90,SYSTEM - MOSKVA
RU,ULTT,TALLIN/YULEMIST + FIR
RU,USTR,TYUMEN/ROSCHINO
RU,UWUU,UFA
RU,UIUU,ULAN-UDE/MUKHINO
RU,UO05,ULYANOVSK
RU,UWLW,ULYANOVSK/VOSTOCHNY
RU,UL99,Unknown - RUSSIA
RU,US99,Unknown - RUSSIA
RU,UU99,Unknown - RUSSIA
RU,UN99,Unknown - RUSSIA
RU,UW99,Unknown - RUSSIA
RU,UR99,Unknown - RUSSIA
RU,UHWW,VLADIVOSTOK/KNEVICHI
RU,URWW,VOLGOGRAD/GUMRAK
RU,UUOO,VORONEZH/CHERTOVITSKOYE
RU,USSS,YEKATERINBURG/KOLTSOVO
RU,UHSS,YUZHNO-SAKHALINSK/KHOMUTOVO
RW,HRYR,KIGALI INTERNATIONAL
SA,OEKJ,AL KHARJ
SA,OEPS,AL-KHARJ/PRINCE SULTAN AIR BASE
SA,OEDF,DAMMAM/KING FAHD INTERNATIONAL
SA,OEDR,DHAHRAN/KING ABDULAZIZ AIR BASE
SA,OEGS,GASSIM
SA,OEJD,JEDDAH FIR
SA,OEJN,JEDDAH/KING ABDULAZIZ INTERNATIONAL
SA,OEKM,KHAMIS MUSHAIT/KING KHALED AIR BASE
SA,OEMA,MADINAH/PRINCE MOHAMMAD BIN ABDULAZIZ INTERNATIONAL
SA,OEPC,PUMP STATION 3
SA,OERY,RIYADH AIR BASE
SA,OERK,RIYADH/KING KHALED INTERNATIONAL
SA,OESH,SHARURAH
SA,OETB,TABUK
SA,OETF,TAIF
SA,OE99,Unknown - SAUDI ARABIA
SA,OEYN,YENBO/PRINCE ABDULMOHSIN BIN ABDULAZIZ
SC,FSSS,SEYCHELLES ATCC/FIR
SC,FSIA,SEYCHELLES INTERNATIONAL
SD,HSSJ,JUBA
SD,HSSS,KHARTOUM
SD,HSNN,"NAYALA"
SD,HS99,Unknown - SUDAN
SE,ESDB,ANGELHOLM
SE,ESTA,ANGELHOLM
SE,ESNZ,ARE OSTERSUND
SE,ESNX,ARVIDSJAUR
SE,ESSD,BORLANGE
SE,ESNG,GALLIVARE
SE,ESGG,GOTEBORG/LANDVETTER
SE,ESGP,GOTEBORG/SAVE
SE,ESMT,HALMSTAD
SE,ESGJ,JONKOPING
SE,ESMQ,KALMAR
SE,ESOK,KARLSTAD
SE,ESSQ,KARLSTAD
SE,ESNQ,KIRUNA
SE,ESNK,KRAMFORS-SOLLEFTEA
SE,ESMK,KRISTIANSTAD
SE,ESHM,KUNGALV/KUNGALVS SJUKHUS
SE,ESGL,LIDKOPING
SE,ESSL,LINKOPING/SAAB
SE,ESPA,LULEA/KALLAX
SE,ESNL,LYCKSELE
SE,ESMS,MALMO
SE,ESMM,MALMO (ACC)
SE,ESKM,MORA/SILJAN
SE,ESSP,NORRKOPING/KUNGSANGEN
SE,ESOE,OREBRO
SE,ESNO,ORNSKOLDSVIK
SE,ESPC,OSTERSUND
SE,ESDF,RONNEBY
SE,ESNS,SKELLEFTEA
SE,ESGR,SKOVDE
SE,ESSA,STOCKHOLM/ARLANDA
SE,ESSB,STOCKHOLM/BROMMA
SE,ESHG,STOCKHOLM/GAMLA STAN
SE,ESKN,STOCKHOLM/SKAVSTA
