ID,top 150 intra-EU routes,top 250 European routes,Type of connection,Connected countries,N. of air passengers (2019),Connection,Origin,Destination,via,N. of transfers (2019),Is a night train involved? (2019),Time of departure (2019),Time of arrival (2019),Duration of day trips (2019),Duration of trips involving night trains (2019),Duration of trips (2019),Distance,Average speed of the journey (2019),N. of weekly direct connections (2019),Shortest duration in 2021,Notes
I40,x,x,international,BE-IT,"894,241",Milano-Bruxelles,Milano,Bruxelles,Paris,1,no,8:45,18:17,9:32,,9:32,1210,127,:,9:47,
I41,x,x,international,DE-ES,"891,315",Barcelona-München,Barcelona,München,"Paris, Stuttgart",2,no,9:25,23:29,14:04,,14:04,1960,139,0,13:24,
I42,x,x,international,DK-FR,"887,021",Paris-København,Paris,København,"Dortmund, Hamburg, Flensburg, Fredericia",4,no,7:55,22:08,14:13,,14:13,1394,98,0,14:39,
XI31,,x,extra-EU,PL-UK,"886,535",Krakow-London,Krakow,London,"Wien, München, Paris",3,yes,22:34,20:39,,22:05,22:05,,,:,22:07,
D32-N,x,x,domestic,IT,"885,734",Milano-Brindisi,Milano,Brindisi,-,0,yes,20:50,08:01,,11:11,11:11,980,88,:,10:58,
D32,x,x,domestic,IT,"885,734",Milano-Brindisi,Milano,Brindisi,Bologna,1,no,7:30,15:38,8:08,,8:08,980,120,:,8:14,
I43,x,x,international,DE-NL,"882,532",Amsterdam-Frankfurt,Amsterdam,Frankfurt,-,0,no,8:08,12:13,4:05,,4:05,464,114,:,3:53,
I44,x,x,international,CZ-FR,"876,838",Paris-Praha,Paris,Praha,"Frankfurt, Dresden",2,no,7:19,19:26,12:07,,12:07,1355,112,0,12:03,
D33-N,x,x,domestic,SE,"872,118",Stockholm-Umeå,Stockholm,Umeå,-,0,yes,21:12,6:13,,9:01,9:01,715,79,:,8:24,
D33,x,x,domestic,SE,"872,118",Stockholm-Umeå,Stockholm,Umeå,-,0,no,7:21,15:19,7:58,,7:58,715,90,:,9:01,
I45-N,x,x,international,NL-SE,"863,475",Amsterdam-Stockholm,Amsterdam,Stockholm,"Osnabrück, Hamburg, København",3,yes,09:00,5:55,,20:55,20:55,1485,71,0,20:25,
I45,x,x,international,NL-SE,"863,475",Amsterdam-Stockholm,Amsterdam,Stockholm,"Osnabrück, Hamburg, København, Malmö",4,no,7:00,23:37,16:37,,16:37,1485,89,0,16:37,
I46,x,x,international,DK-FI,"859,564",Helsinki-København,Helsinki,København,"Moscow, Warszawa, Berlin, Hamburg",4,yes,17:44,20:40,,50:56,50:56,3588,70,0,:,The alternative to plane on this route is train+ferry
D34,x,x,domestic,ES,"848,962",Barcelona-Malaga,Barcelona,Malaga,Madrid,1,no,7:00,12:22,5:22,,5:22,1186,221,:,5:14,
XD07,,x,domestic non-EU,NO,"838,021",Oslo-Bodø,Oslo,Bodø,Trondheim,1,yes,16:02,9:16,,17:14,17:14,1282,74,:,17:15,
D35,x,x,domestic,ES,"835,731",Madrid-Bilbao,Madrid,Bilbao,-,0,no,8:00,13:04,5:04,,5:04,565,112,:,5:04,
I47,x,x,international,EL-IT,"823,988",Roma-Athina,Roma,Athina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,There's no direct train link between Greece and foreign countries; ferry is the alternative to plane on this route
XI32,,x,extra-EU,PT-UK,"823,279",London-Porto,London,Porto,"Paris, Hendaye, Coimbra",3,yes,8:55,7:44,,22:49,22:49,,,:,36:52,
I48-N,x,x,international,ES-FR,"798,987",Paris-Malaga,Paris,Malaga,"Portbou, Barcelona, Madrid",3,yes,21:04,19:08,,22:04,22:04,2273,103,0,NA,No night train option is available in 2021
I48,x,x,international,ES-FR,"798,987",Paris-Malaga,Paris,Malaga,"Barcelona, Madrid",2,no,10:07,23:40,13:33,,13:33,2243,166,0,22:33,The route cannot be travelled within a day in 2021
XI33-N,,x,extra-EU,IT-UK,"797,486",Bologna-London,Bologna,London,"Milano, Paris",2,yes,21:38,12:30,,14:52,14:52,,,:,16:24,
XI33,,x,extra-EU,IT-UK,"797,486",Bologna-London,Bologna,London,"Milano, Paris",2,no,7:21,19:32,12:11,,12:11,,,:,13:48,
I49-N,x,x,international,DE-IT,"785,756",Roma-Frankfurt,Roma,Frankfurt,"Padova, München",2,yes,19:50,12:08,,16:18,16:18,1823,112,0,15:41,
I49,x,x,international,DE-IT,"785,756",Roma-Frankfurt,Roma,Frankfurt,"Milano, Basel",2,no,7:07,17:53,10:46,,10:46,1273,118,0,10:32,
XI70,,x,extra-EU,IT-UK,"784,363",Pisa-London,Pisa,London,"Firenze, Milano, Paris",3,yes,19:32,12:30,,16:58,16:58,,,:,22:30,No night train option is available in 2021
D36,x,x,domestic,DK,"782,849",København-Aalborg,København,Aalborg,-,0,no,7:00,11:51,4:51,,4:51,469,97,:,5:00,
XD08-N,,x,domestic non-EU,UK,"772,034",London-Aberdeen,London,Aberdeen,-,0,yes,22:15,8:39,,10:24,10:24,851,82,:,10:25,
XD08,,x,domestic non-EU,UK,"772,034",London-Aberdeen,London,Aberdeen,Edinburgh,1,no,8:00,14:52,6:52,,6:52,851,124,:,6:48,
I50-N,x,x,international,AU-DE,"771,175",Wien-Düsseldorf,Wien,Düsseldorf,-,0,yes,20:41,8:42,,12:01,12:01,982,82,:,11:10,
I50,x,x,international,AU-DE,"771,175",Wien-Düsseldorf,Wien,Düsseldorf,München,1,no,7:30,16:41,9:11,,9:11,1104,120,:,8:21,
D37-N,x,x,domestic,IT,"765,162",Roma-Bari,Roma,Bari,-,0,yes,23:58,6:27,,6:29,6:29,503,78,:,NA,No night train option is available in 2021
D37,x,x,domestic,IT,"765,162",Roma-Bari,Roma,Bari,-,0,no,8:05,12:04,3:59,,3:59,503,126,:,3:59,
I51,x,x,international,CZ-NL,"758,629",Amsterdam-Praha,Amsterdam,Praha,"Frankfurt, Nürnberg",2,no,8:08,19:18,11:10,,11:10,1051,94,0,11:13,
XI34,,x,extra-EU,CH-DE,"747,922",Düsseldorf-Zürich,Düsseldorf,Zürich,Frankfurt,1,no,8:21,14:00,5:39,,5:39,,,:,5:08,
D38-N,x,x,domestic,DE,"738,375",Hamburg-Stuttgart,Hamburg,Stuttgart,Mannheim,1,yes,21:02,5:53,,8:51,8:51,833,94,:,7:57,
D38,x,x,domestic,DE,"738,375",Hamburg-Stuttgart,Hamburg,Stuttgart,-,0,no,7:01,12:35,5:34,,5:34,833,150,:,5:01,
I52-N,x,x,international,DE-HU,"725,600",Frankfurt-Budapest,Frankfurt,Budapest,Wien,1,yes,0:08,11:19,,11:11,11:11,1001,90,0,11:02,
I52,x,x,international,DE-HU,"725,600",Frankfurt-Budapest,Frankfurt,Budapest,Wien,1,no,8:19,18:19,10:00,,10:00,1001,100,0,10:22,
XI35,,x,extra-EU,NL-NO,"723,482",Amsterdam-Oslo,Amsterdam,Oslo,"Osnabrück, Hamburg, København, Malmö, Göteborg",5,no,9:00,10:52,25:52,,25:52,1544,60,0,NA,There's no direct train link between Norway and foreign countries in 2021
XI36,,x,extra-EU,CH-FR,"723,183",Paris-Zürich,Paris,Zürich,-,0,no,7:23,11:26,4:03,,4:03,,,:,4:07,
I53-N,x,x,international,AU-DE,"720,332",Wien-Hamburg,Wien,Hamburg,-,0,yes,20:41,8:44,,12:03,12:03,1132,94,:,12:16,
I53,x,x,international,AU-DE,"720,332",Wien-Hamburg,Wien,Hamburg,Nürnberg,1,no,9:15,17:53,8:38,,8:38,1132,131,:,9:04,
D39-N,x,x,domestic,ES,"719,692",Santiago-Madrid,Santiago,Madrid,Redondela,1,yes,20:40,9:31,,12:51,12:51,677,53,:,NA,No night train option is available in 2021
D39,x,x,domestic,ES,"719,692",Madrid-Santiago,Madrid,Santiago,Ourense,1,no,7:15,12:50,5:35,,5:35,677,121,:,4:40,
I54-N,x,x,international,DE-IT,"718,525",Roma-München,Roma,München,Padova,1,yes,19:50,8:19,,12:29,12:29,1101,88,:,12:49,
I54,x,x,international,DE-IT,"718,525",München-Roma,München,Roma,Bologna,1,no,9:45,18:26,8:41,,8:41,901,104,:,9:08,
D40,x,x,domestic,FR,"715,117",Paris-Lyon,Paris,Lyon,-,0,no,7:53,09:56,2:03,,2:03,427,208,:,1:58,
XI37,,x,extra-EU,CH-NL,"707,873",Amsterdam-Genève,Amsterdam,Genève,Paris,1,no,7:15,15:27,8:12,,8:12,,,:,8:15,
I55,x,x,international,FI-NL,"707,614",Amsterdam-Helsinki,Amsterdam,Helsinki,"Berlin, Warszawa, Minsk, St. Petersburg",4,yes,7:00,13:57,,54:57,54:57,3060,56,0,:,The alternative to plane on this route is train+ferry
XI38,,x,extra-EU,FR-UK,"705,069",London-Toulouse,London,Toulouse,Paris,1,no,8:55,16:03,7:08,,7:08,,,:,8:05,
XI39,,x,extra-EU,NL-UK,"704,510",Amsterdam-Birmingham,Amsterdam,Birmingham,"Bruxelles, London",2,no,8:15,15:33,7:18,,7:18,767,105,:,7:08,
I56,x,x,international,DE-SE,"698,080",Stockholm-Frankfurt,Stockholm,Frankfurt,"København, Hamburg",2,yes,23:09,17:00,,17:51,17:51,1637,92,:,14:40,The route can be travelled within a day in 2021
XI40,,x,extra-EU,CH-PT,"693,686",Porto-Genève,Porto,Genève,"Coimbra, Hendaye, Paris",3,yes,22:53,22:22,,23:29,23:29,,,0,33:22,
I57,x,x,international,ES-PT,"692,248",Barcelona-Porto,Barcelona,Porto,"Madrid, Valladolid, Vigo",3,yes,17:25,7:46,,14:21,14:21,1350,94,:,21:20,No night train option is available in 2021
XI41-N,,x,extra-EU,CH-DE,"692,048",Hamburg-Zürich,Hamburg,Zürich,-,0,yes,21:02,9:05,,12:03,12:03,,,:,11:36,
XI41,,x,extra-EU,CH-DE,"692,048",Hamburg-Zürich,Hamburg,Zürich,-,0,no,8:24,16:00,7:36,,7:36,,,:,7:36,
XI42,,x,extra-EU,CH-ES,"688,631",Madrid-Zürich,Madrid,Zürich,"Barcelona, Portbou, Paris",3,yes,11:30,11:26,,23:56,23:56,,,:,14:00,The route can be travelled within a day in 2021
D41-N,x,x,domestic,ES,"683,927",Vigo-Madrid,Vigo,Madrid,-,0,yes,22:15,9:31,,11:16,11:16,678,60,:,NA,No night train option is available in 2021
D41,x,x,domestic,ES,"683,927",Madrid-Vigo,Madrid,Vigo,-,0,no,7:15,13:23,6:08,,6:08,678,111,:,5:40,
XI43,,x,extra-EU,FR-UK,"681,050",Manchester-Paris,Manchester,Paris,London,1,no,7:01,11:46,4:45,,4:45,788,166,:,4:52,
D42-N,x,x,domestic,ES,"680,075",A Coruña-Madrid,A Coruña,Madrid,-,0,yes,22:25,9:31,,11:06,11:06,751,68,:,NA,No night train option is available in 2021
D42,x,x,domestic,ES,"680,075",Madrid-A Coruña,Madrid,A Coruña,Ourense,1,no,7:15,13:18,6:03,,6:03,751,124,:,5:12,
XI44-N,,x,extra-EU,NL-UK,"679,190",Amsterdam-Edinburgh,Amsterdam,Edinburgh,"Paris, London",2,yes,17:15,8:23,,15:08,15:08,1226,81,:,16:04,
XI44,,x,extra-EU,NL-UK,"679,190",Amsterdam-Edinburgh,Amsterdam,Edinburgh,"Bruxelles, London, Preston",3,no,8:15,18:23,10:08,,10:08,1226,121,:,10:01,
XI45,,x,extra-EU,BE-UK,"675,607",Bruxelles-London,Bruxelles,London,-,0,no,7:56,9:59,2:03,,2:03,373,182,:,2:05,
I58,x,x,international,DE-DK,"663,815",København-Frankfurt,København,Frankfurt,Hamburg,1,no,7:35,16:05,8:30,,8:30,993,117,:,9:01,
XI46-N,,x,extra-EU,CH-ES,"654,990",Barcelona-Zürich,Barcelona,Zürich,"Portbou, Paris",2,yes,15:16,11:26,,20:10,20:10,,,:,25:21,
XI46,,x,extra-EU,CH-ES,"654,990",Barcelona-Zürich,Barcelona,Zürich,"Lyon, Genève",2,no,8:25,19:28,11:03,,11:03,,,:,11:13,
XD09,,x,domestic non-EU,NO,"654,853",Oslo-Ålesund ,Oslo,Ålesund ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,There's no train connection to Ålesund 
XI47,,x,extra-EU,CH-UK,"651,703",London-Basel,London,Basel,"Paris, Mulhouse",2,no,8:01,15:09,7:08,,7:08,,,:,8:52,
XI48,,x,extra-EU,CH-DE,"651,241",Frankfurt-Zürich,Frankfurt,Zürich,Basel,1,no,8:01,12:26,4:25,,4:25,,,:,3:59,
I59,x,x,international,DE-ES,"649,358",Barcelona-Berlin,Barcelona,Berlin,"Paris, Mannheim",2,yes,9:25,07:54,,22:29,22:29,2314,103,:,21:27,
I60-N,x,x,international,FR-PL,"642,834",Paris-Warszawa,Paris,Warszawa,"Frankfurt, Berlin",2,yes,19:06,15:46,,20:40,20:40,1777,86,:,20:57,
I60,x,x,international,FR-PL,"642,834",Paris-Warszawa,Paris,Warszawa,"Frankfurt, Berlin",2,no,7:19,22:31,15:12,,15:12,1777,117,:,14:48,
I61,x,x,international,AU-ES,"639,971",Wien-Barcelona,Wien,Barcelona,"Zürich, Genève, Lyon",3,yes,23:25,19:30,,20:05,20:05,1930,96,:,20:06,
XI49,,x,extra-EU,CH-ES,"637,812",Barcelona-Genève,Barcelona,Genève,Lyon,1,no,8:25,16:29,8:04,,8:04,,,:,8:20,
I62,x,x,international,BE-PL,"636,950",Bruxelles-Warszawa,Bruxelles,Warszawa,"Köln, Berlin",2,no,9:25,22:31,13:06,,13:06,1386,106,:,13:24,
I63,x,x,international,AU-RO,"634,044",Wien-București,Wien,București,-,0,yes,19:42,15:06,,19:24,19:24,1108,57,:,19:22,
D43,x,x,domestic,FR,"629,775",Paris-Bayonne-Biarritz,Paris,Bayonne-Biarritz,-,0,no,7:47,11:55,4:08,,4:08,736,178,:,3:57,Train to Bayonne
I64,x,x,international,DK-DE,"629,340",København-Berlin,København,Berlin,Hamburg,1,no,7:35,14:19,6:44,,6:44,639,95,:,7:56,
XI50,,x,extra-EU,FR-UK,"625,547",London-Lyon,London,Lyon,Paris,1,no,8:01,12:56,4:55,,4:55,,,:,5:55,
D44,x,x,domestic,ES,"622,601",Barcelona-Bilbao,Barcelona,Bilbao,-,0,no,7:30,14:04,6:34,,6:34,661,101,:,6:32,
XD10,,x,domestic non-EU,CH,"622,564",Genève-Zürich,Genève,Zürich,-,0,no,7:15,9:56,2:41,,2:41,,,:,2:41,
I65-N,x,x,international,DE-IT,"621,096",Milano-Berlin,Milano,Berlin,München,1,yes,20:40,13:29,,16:49,16:49,1465,87,0,16:44,
I65,x,x,international,DE-IT,"621,096",Milano-Berlin,Milano,Berlin,"Verona, München",2,no,7:15,19:29,12:14,,12:14,1265,103,0,11:27,
XI51,,x,extra-EU,CH-PT,"620,798",Lisboa-Genève,Lisboa,Genève,"Hendaye, Paris",2,yes,22:34,22:22,,23:48,23:48,,,0,30:50,No night train option is available in 2021
XI52,,x,extra-EU,BE-CH,"615,005",Bruxelles-Genève,Bruxelles,Genève,Paris,1,no,7:13,12:18,5:05,,5:05,911,179,:,6:14,
XI53,,x,extra-EU,FR-UK,"611,329",London-Marseille,London,Marseille,Paris,1,no,8:01,14:12,6:11,,6:11,,,:,7:46,
I66-N,x,x,international,BE-ES,"610,932",Bruxelles-Alicante,Bruxelles,Alicante,"Paris, Portbou, Barcelona, Madrid",4,yes,19:13,19:30,,24:17,24:17,1987,82,:,27:32,
I66,x,x,international,BE-ES,"610,932",Alicante-Bruxelles,Alicante,Bruxelles,"Madrid, Barcelona, Paris",3,no,7:14,21:47,14:33,,14:33,1957,135,:,23:02,The route cannot be travelled within a day in 2021
I67,x,x,international,IT-RO,"608,567",Roma-București,Roma,București,"Wien, Budapest",2,yes,18:58,11:30,,40:32,40:32,2241,55,0,32:14,
XD11,,x,domestic non-EU,NO,"604,972",Oslo-Narvik,Oslo,Narvik,Stockholm,1,yes,11:56,12:54,,24:58,24:58,2111,85,:,NA,There's no direct train link between Norway and foreign countries in 2021
I68,x,x,international,BE-DK,"596,751",København-Bruxelles,København,Bruxelles,"Hamburg, Köln",2,no,7:35,19:35,12:00,,12:00,1039,87,:,12:36,
XI54,,x,extra-EU,PL-UK,"592,309",London-Gdansk,London,Gdansk,"Bruxelles, Köln, Berlin, Poznan",4,yes,8:16,6:10,,21:54,21:54,,,:,22:20,No night train option is available in 2021
I69-N,x,x,international,FR-IT,"589,431",Paris-Napoli,Paris,Napoli,"Milano, Roma",2,yes,19:15,11:08,,15:53,15:53,1676,106,:,17:32,
I69,x,x,international,FR-IT,"589,431",Paris-Napoli,Paris,Napoli,Milano,1,no,10:41,22:23,11:42,,11:42,1664,142,:,12:02,
I70-N,x,x,international,DE-IT,"585,229",Venezia-Frankfurt,Venezia,Frankfurt,München,1,yes,21:16,10:08,,12:52,12:52,997,77,:,12:59,
I70,x,x,international,DE-IT,"585,229",Venezia-Frankfurt,Venezia,Frankfurt,"Verona, München",2,no,7:32,18:04,10:32,,10:32,1007,96,:,9:52,
D45,x,x,domestic,FR,"584,312",Lyon-Bordeaux,Lyon,Bordeaux,Paris,1,no,7:04,11:56,4:52,,4:52,815,167,:,5:05,
I71-N,x,x,international,FR-IT,"583,073",Paris-Firenze,Paris,Firenze,"Milano, Bologna",2,yes,19:15,8:31,,13:16,13:16,1193,90,:,NA,No night train option is available in 2021
I71,x,x,international,FR-IT,"583,073",Paris-Firenze,Paris,Firenze,Milano,1,no,10:41,20:00,9:19,,9:19,1181,127,:,9:20,
XI55,,x,extra-EU,SE-UK,"578,957",London-Göteborg,London,Göteborg,"Bruxelles, Köln, Hannover, Hamburg, København, Malmö, Stockholm",7,no,8:16,7:05,22:49,,22:49,,,:,23:25,
I72,x,x,international,BE-DE,"578,559",Bruxelles-Frankfurt,Bruxelles,Frankfurt,-,0,no,8:23,11:31,3:08,,3:08,406,130,:,3:07,
XD12-N,,x,domestic non-EU,NO,"578,172",Bergen-Stavanger,Bergen,Stavanger,Oslo,1,yes,22:59,15:05,,16:06,16:06,1076,67,:,15:23,
XD12,,x,domestic non-EU,NO,"578,172",Bergen-Stavanger,Bergen,Stavanger,Oslo,1,no,7:57,0:11,16:14,,16:14,1076,66,:,15:19,
XI56,,x,extra-EU,CH-ES,"577,368",Madrid-Genève,Madrid,Genève,"Barcelona, Valence, Lyon",3,no,10:30,22:33,12:03,,12:03,1375,114,:,11:35,
XI57-N,,x,extra-EU,ES-UK,"573,308",London-Valencia,London,Valencia,"Paris, Perpignan, Barcelona",3,yes,19:01,15:25,,20:24,20:24,,,:,27:24,
XI57,,x,extra-EU,ES-UK,"573,308",London-Valencia,London,Valencia,"Paris, Lyon, Barcelona",3,no,8:55,23:45,14:50,,14:50,,,:,24:54,The route cannot be travelled within a day in 2021
I73-N,x,x,international,ES-FR,"572,056",Paris-Valencia,Paris,Valencia,"Portbou, Barcelona",2,yes,21:04,17:40,,20:36,20:36,1492,72,:,22:35,
I73,x,x,international,ES-FR,"572,056",Paris-Valencia,Paris,Valencia,Barcelona,1,no,10:07,20:42,10:35,,10:35,1462,138,:,10:43,
XI58,,x,extra-EU,DE-UK,"570,463",London-Köln,London,Köln,Bruxelles,1,no,8:16,12:15,3:59,,3:59,,,:,4:25,
I74,x,x,international,DE-FI,"569,632",Helsinki-Berlin,Helsinki,Berlin,"Moscow, Warszawa",2,yes,17:44,11:16,,41:32,41:32,2949,71,:,:,
D46,x,x,domestic,FR,"568,942",Paris-Nantes,Paris,Nantes,-,0,no,7:40,9:50,2:10,,2:10,390,180,:,2:06,
D47,x,x,domestic,FR,"562,382",Lyon-Nantes,Lyon,Nantes,Paris,1,no,7:51,12:54,5:03,,5:03,817,162,:,4:51,
I75-N,x,x,international,AU-IT,"562,246",Wien-Milano,Wien,Milano,Verona,1,yes,19:31,8:12,,12:41,12:41,878,69,:,12:47,
I75,x,x,international,AU-IT,"562,246",Wien-Milano,Wien,Milano,"Innsbruck, Brenner, Bolzano, Verona",4,no,8:30,17:55,9:25,,9:25,937,100,:,9:45,Travel time will reduce by at least 1h40 from 2028 due to ongoing construction works
D48,x,x,domestic,FR,"562,128",Paris-Brest,Paris,Brest,-,0,no,7:35,11:35,4:00,,4:00,612,153,:,3:28,
I76,x,x,international,DE-SE,"559,991",Stockholm-München,Stockholm,München,"København, Hamburg, Frankfurt",3,yes,23:09,21:09,,22:00,22:00,2046,93,:,17:44,The route can be travelled within a day in 2021
I77-N,x,x,international,DE-IT,"559,339",Roma-Berlin,Roma,Berlin,"Padova, München",2,yes,19:50,13:29,,17:39,17:39,1720,97,:,18:08,
I77,x,x,international,DE-IT,"559,339",Roma-Berlin,Roma,Berlin,"Bologna, München",2,no,9:45,23:35,13:50,,13:50,1520,110,:,14:25,
I78-N,x,x,international,AU-IT,"558,401",Roma-Wien,Roma,Wien,-,0,yes,18:58,8:46,,13:48,13:48,1133,82,:,12:35,
I78,x,x,international,AU-IT,"558,401",Roma-Wien,Roma,Wien,"Bolzano, Brenner, Innsbruck",3,no,8:45,20:23,11:38,,11:38,1256,108,:,11:40,
I79-N,x,x,international,AU-DE,"558,006",Wien-Stuttgart,Wien,Stuttgart,München,1,yes,23:25,8:37,,9:12,9:12,717,78,:,9:18,
I79,x,x,international,AU-DE,"558,006",Wien-Stuttgart,Wien,Stuttgart,München,1,no,7:30,14:01,6:31,,6:31,717,110,:,6:29,
I80,x,x,international,ES-IT,"554,681",Venezia-Madrid,Venezia,Madrid,"Paris, Barcelona",2,yes,19:32,19:45,,24:13,24:13,2886,119,:,27:37,No night train option is available in 2021
XD13,,x,domestic non-EU,UK,"552,255",London-Manchester,London,Manchester,-,0,no,8:20,10:27,2:07,,2:07,296,140,:,2:06,
D49,x,x,domestic,ES,"548,209",Madrid-Asturias,Madrid,Oviedo-Avilés-Gijón,Leon,1,no,7:05,11:44,4:39,,4:39,485,104,:,4:46,Train to Oviedo
XD14-N,,x,domestic non-EU,UK,"544,517",London-Inverness,London,Inverness,-,0,yes,22:15,9:42,,11:27,11:27,,,:,11:27,
XD14,,x,domestic non-EU,UK,"544,517",London-Inverness,London,Inverness,"Glasgow, Perth",2,no,8:30,16:22,7:52,,7:52,,,:,7:54,
D50-N,x,x,domestic,FI,"543,716",Helsinki-Rovaniemi,Helsinki,Rovaniemi,-,0,yes,22:13,10:05,,11:52,11:52,900,76,:,10:26,
D50,x,x,domestic,FI,"543,716",Helsinki-Rovaniemi,Helsinki,Rovaniemi,Oulu,1,no,8:24,16:17,7:53,,7:53,900,114,:,8:22,
D51-N,x,x,domestic,IT,"543,528",Venezia-Catania,Venezia,Catania,Roma,1,yes,17:37,8:17,,14:40,14:40,1260,86,:,15:07,
D51,x,x,domestic,IT,"543,528",Venezia-Catania,Venezia,Catania,Roma,1,no,07:37,21:37,14:00,,14:00,1260,90,:,13:59,
D52-N,x,x,domestic,DE,"542,253",München-Hannover,München,Hannover,-,0,yes,22:52,7:05,,8:13,8:13,601,73,:,7:59,
D52,x,x,domestic,DE,"542,253",München-Hannover,München,Hannover,-,1,no,7:19,11:54,4:35,,4:35,601,131,:,4:17,
I81-N,x,x,international,BE-HU,"542,160",Budapest-Bruxelles,Budapest,Bruxelles,"München, Frankfurt",2,yes,20:40,13:35,,16:55,16:55,1546,91,:,16:55,
I81,x,x,international,BE-HU,"542,160",Budapest-Bruxelles,Budapest,Bruxelles,"München, Frankfurt",2,no,7:40,21:35,13:55,,13:55,1546,111,:,13:55,
I82,x,x,international,DE-EL,"541,466",Thessaloniki-München,Thessaloniki,München,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,There's no direct train link between Greece and foreign countries
XI59,,x,extra-EU,DE-NO,"539,327",Oslo-Frankfurt,Oslo,Frankfurt,"Stockholm, Malmö, København, Hamburg, Köln",5,yes,16:56,17:49,,24:53,24:53,,,:,NA,The alternative to plane on this route is train+ferry; there's no direct train link between Norway and foreign countries in 2021
D53-N,x,x,domestic,IT,"535,778",Venezia-Napoli,Venezia,Napoli,Roma,1,yes,0:15,8:10,,7:55,7:55,726,92,:,9:07,
D53,x,x,domestic,IT,"535,778",Venezia-Napoli,Venezia,Napoli,-,0,no,7:37,12:43,5:06,,5:06,726,142,:,5:10,
I83-N,x,x,international,AU-DE,"535,673",Wien-München,Wien,München,-,0,yes,23:25,6:10,,6:45,6:45,475,70,:,6:43,
I83,x,x,international,AU-DE,"535,673",Wien-München,Wien,München,-,0,no,7:30,11:41,4:11,,4:11,475,114,:,4:00,
XI60,,x,extra-EU,LU-UK,"526,094",London-Luxembourg,London,Luxembourg,Paris,1,no,8:01,12:52,4:51,,4:51,,,:,6:51,
I84,x,x,international,CZ-DE,"525,687",Frankfurt-Praha,Frankfurt,Praha,"Leipzig, Dresden",2,no,8:18,15:26,7:08,,7:08,691,97,:,7:36,
D54-N,x,x,domestic,IT,"525,571",Roma-Brindisi,Roma,Brindisi,-,0,yes,23:58,7:41,,7:43,7:43,614,80,:,NA,No night train option is available in 2021
D54,x,x,domestic,IT,"525,571",Roma-Brindisi,Roma,Brindisi,-,0,no,8:05,13:04,4:59,,4:59,614,123,:,4:57,
I85,x,x,international,DE-PL,"522,589",Warszawa-Frankfurt,Warszawa,Frankfurt,Berlin,1,no,9:06,19:44,10:38,,10:38,1113,105,:,10:43,
D55,x,x,domestic,DE,"522,362",Hamburg-Düsseldorf,Hamburg,Düsseldorf,Dortmund,1,no,7:46,11:27,3:41,,3:41,420,114,:,3:11,
XI61,,x,extra-EU,FI-NO,"518,588",Helsinki-Oslo,Helsinki,Oslo,"Moscow, Warszawa, Berlin, Hamburg, København, Stockholm",6,yes,17:44,14:09,,68:25,68:25,,,:,NA,There's no direct train link between Norway and foreign countries in 2021
I86-N,x,x,international,DE-SE,"516,452",Stockholm-Berlin,Stockholm,Berlin,"København, Hamburg",2,yes,23:09,14:10,,15:01,15:01,1283,85,:,15:35,
I86,x,x,international,DE-SE,"516,452",Stockholm-Berlin,Stockholm,Berlin,"Malmö, København, Hamburg",3,no,9:25,23:43,14:18,,14:18,1283,90,:,13:34,
XI62-N,,x,extra-EU,CH-DK,"515,266",København-Zürich,København,Zürich,Hamburg,1,yes,15:35,9:05,,17:30,17:30,,,:,17:06,
XI62,,x,extra-EU,CH-DK,"515,266",København-Zürich,København,Zürich,Hamburg,1,no,7:35,20:00,12:25,,12:25,,,:,13:01,
I87,x,x,international,DE-DK,"514,015",København-München,København,München,Hamburg,1,no,7:35,19:42,12:07,,12:07,1112,92,:,12:09,
XI63,,x,extra-EU,FR-NO,"513,447",Paris-Oslo,Paris,Oslo,"Dortmund, Hamburg, København, Göteborg",4,no,7:55,16:52,32:57,,32:57,,,:,NA,There's no direct train link between Norway and foreign countries in 2021
I88,x,x,international,ES-IT,"513,179",Venezia-Barcelona,Venezia,Barcelona,Paris,1,yes,19:32,16:34,,21:02,21:02,2265,108,:,23:35,No night train option is available in 2021
I89,x,x,international,BE-DE,"512,987",Bruxelles-Berlin,Bruxelles,Berlin,Köln,1,no,8:23,15:05,6:42,,6:42,814,121,:,7:28,
I90,x,x,international,NL-PL,"512,020",Amsterdam-Warszawa,Amsterdam,Warszawa,Berlin,1,no,7:00,18:46,11:46,,11:46,1219,104,:,11:46,
XD15,,x,domestic non-EU,NO,"510,077",Oslo-Kristiansand,Oslo,Kristiansand,-,0,no,7:25,11:53,4:28,,4:28,353,79,:,4:28,
XI64,,x,extra-EU,DE-UK,"509,892",Manchester-Frankfurt,Manchester,Frankfurt,"London, Brussels",2,no,9:15,17:22,8:07,,8:07,,,:,8:38,
XI65,,x,extra-EU,FR-UK,"508,852",London-Bordeaux,London,Bordeaux,Paris,1,no,8:01,12:56,4:55,,4:55,,,:,5:36,
I91-N,x,x,international,DE-IT,"503,772",Milano-München,Milano,München,-,0,yes,20:40,8:19,,11:39,11:39,846,73,:,11:25,
I91,x,x,international,DE-IT,"503,772",Milano-München,Milano,München,Verona,1,no,7:15,14:26,7:11,,7:11,646,90,:,7:21,
